1518329.0,899.0,1321,4.5,221
5829334.0,1199.0,5462,4.3,702
10340119.0,5799.0,145,4.1,363
10856380.0,1499.0,9124,4.1,720
12384822.0,1999.0,12260,4.1,446
12742100.0,2199.0,6297,4.3,412
13842966.0,1499.0,7358,4.4,720
14021452.0,1494.0,750,4.3,771
14063026.0,699.0,1856,4.5,845
14324806.0,4699.0,84,3.8,76
14955068.0,2599.0,752,4.2,702
16595858.0,3599.0,1005,4.0,765
16827132.0,1399.0,125,3.9,845
17048614.0,5099.0,4522,4.4,437
17413232.0,1739.0,273,4.2,78
18601482.0,1999.0,61,4.4,517
18841352.0,1949.0,183,4.1,796
8317561.0,1699.0,900,4.3,160
8340727.0,6549.0,636,4.0,363
10856322.0,1799.0,4458,4.5,720
10942736.0,2399.0,2718,4.1,197
12159424.0,1399.0,23,4.7,905
12723704.0,1599.0,2687,4.1,412
13401782.0,1699.0,347,4.5,845
13719116.0,1299.0,11553,4.5,86
13843398.0,4399.0,580,4.4,363
14024558.0,3799.0,133,4.5,63
14120438.0,1199.0,2300,4.2,91
16524740.0,5899.0,1081,4.1,362
16897384.0,3399.0,75,4.3,76
17724428.0,3450.0,64,4.2,962
18830182.0,4299.0,183,4.1,280
19266872.0,1499.0,10,4.5,323
1730223.0,1299.0,572,4.2,630
9345959.0,1099.0,449,4.2,826
10854038.0,1199.0,1724,4.3,845
11458584.0,4080.0,5144,4.5,548
11489658.0,999.0,472,4.3,702
11697268.0,499.0,3106,4.3,702
12178124.0,1999.0,1211,4.5,702
12693276.0,2999.0,583,4.3,845
14182598.0,1399.0,789,4.4,661
16331376.0,4899.0,1752,4.2,78
16542192.0,3299.0,180,4.1,178
16608404.0,7499.0,118,3.8,383
17022192.0,1999.0,9,4.3,345
17660942.0,2199.0,5,4.8,847
18841642.0,1849.0,183,4.1,796
19040144.0,1699.0,96,4.2,16
19259882.0,1999.0,18,3.9,446
1294879.0,1499.0,2536,4.2,658
11634534.0,2499.0,1983,4.4,86
12222036.0,999.0,19656,4.5,720
12737904.0,1999.0,2111,4.4,720
13000352.0,1999.0,6150,4.2,720
13419838.0,8050.0,149,4.2,690
14170550.0,1299.0,1176,4.2,579
14709966.0,3699.0,4113,4.1,579
16109614.0,2999.0,541,4.3,947
16596854.0,1799.0,48,4.2,962
17150536.0,5555.0,269,4.2,882
17405158.0,8649.0,56,4.1,449
17449506.0,3199.0,12,3.3,762
17535476.0,999.0,17,3.8,118
17685324.0,1499.0,109,4.0,106
17734680.0,1399.0,106,3.7,845
19068086.0,1349.0,7,4.9,845
5829327.0,1199.0,13938,4.2,702
8593785.0,599.0,5097,3.6,702
10711448.0,599.0,1531,4.5,221
11056154.0,1350.0,21274,4.0,22
12033996.0,2149.0,1027,4.3,845
12692600.0,1999.0,3024,4.2,335
12808128.0,1999.0,5771,4.2,446
14182594.0,1299.0,396,4.3,661
14776092.0,2999.0,67,4.6,531
14996638.0,899.0,272,4.4,845
15258072.0,3999.0,290,4.4,482
16334128.0,3059.0,15,4.2,774
16563320.0,2474.0,23,4.2,732
16828316.0,2999.0,58,4.0,32
18743882.0,9999.0,15,4.0,244
18879820.0,4790.0,183,4.1,498
19147754.0,1499.0,183,4.1,323
11035316.0,2399.0,3486,4.3,197
11987092.0,1299.0,191,4.3,702
13736998.0,1699.0,2200,4.2,86
13757350.0,1299.0,240,4.3,702
13935928.0,1999.0,607,4.4,720
14739168.0,999.0,505,4.3,901
15202818.0,2199.0,116,4.1,702
17740662.0,899.0,183,4.1,125
18644816.0,2690.0,11,4.5,864
18704418.0,3498.0,183,4.1,787
18745050.0,3699.0,183,4.1,1001
18802576.0,1499.0,183,4.1,798
18878894.0,2999.0,42,4.5,103
18969040.0,3699.0,183,4.1,280
19044600.0,1199.0,183,4.1,994
19231232.0,1399.0,183,4.1,806
2322605.0,2299.0,1103,3.9,702
8506567.0,1699.0,897,4.1,160
10742414.0,1699.0,1135,4.2,845
11157052.0,1789.0,4161,4.5,663
11364534.0,1799.0,411,4.3,720
12828116.0,1999.0,544,4.0,845
13186664.0,2399.0,236,4.2,160
13407470.0,6999.0,182,4.3,904
14046594.0,3599.0,8695,4.4,482
14191740.0,799.0,274,4.6,905
16697006.0,2099.0,1464,3.9,408
16849312.0,1499.0,102,4.7,323
17413170.0,1739.0,114,4.5,78
17654774.0,5999.0,16,3.8,383
18791212.0,2999.0,9,3.2,184
18888534.0,1749.0,183,4.1,796
19164944.0,1699.0,6,4.8,16
9552603.0,1999.0,7252,4.1,720
10182385.0,1599.0,1559,4.4,793
11139228.0,2599.0,992,4.2,126
12279352.0,1599.0,1112,4.5,702
12288052.0,1699.0,10786,4.2,720
13676096.0,949.0,71,3.5,901
14951330.0,6000.0,1741,3.5,55
15012182.0,5199.0,1279,4.3,548
15187646.0,2099.0,308,4.4,7
15886890.0,999.0,196,4.4,325
16108350.0,799.0,64,4.2,845
16156728.0,2449.0,657,4.2,732
17662704.0,3199.0,220,3.9,189
18011298.0,5799.0,183,4.1,363
18319606.0,6590.0,9,4.8,498
18805962.0,1599.0,183,4.1,743
10197809.0,1199.0,1335,4.3,912
11054006.0,1149.0,6590,4.1,391
11064282.0,1999.0,701,4.2,720
11991214.0,1199.0,273,4.2,702
12631352.0,4699.0,1644,4.5,363
12696136.0,699.0,1028,4.6,323
13179468.0,2199.0,282,4.1,220
13791594.0,1999.0,7012,4.2,76
14006530.0,1699.0,621,4.1,534
14861658.0,3199.0,108,4.4,449
14964708.0,899.0,30,4.4,221
15249734.0,3200.0,75,3.8,118
15302810.0,1599.0,2824,4.3,750
18743884.0,9999.0,14,4.0,244
18873480.0,3499.0,5,4.6,659
18977850.0,1299.0,9,4.2,647
18998722.0,1999.0,183,4.1,408
1454592.0,2199.0,1581,3.9,534
10854022.0,1249.0,1856,4.5,845
11333080.0,999.0,774,4.2,794
12487436.0,3799.0,160,4.5,891
13255584.0,1999.0,2682,4.1,446
13277228.0,1999.0,761,4.5,674
13287918.0,1999.0,1488,4.3,646
13706216.0,1199.0,1082,4.0,579
13882506.0,1699.0,13,4.5,762
14006702.0,7699.0,821,4.2,765
15760922.0,3299.0,313,3.3,362
17048604.0,5299.0,1590,4.3,437
17337982.0,4290.0,143,4.4,930
17819920.0,1499.0,183,4.1,534
19087214.0,1799.0,183,4.1,125
19215762.0,2199.0,183,4.1,133
19294032.0,7995.0,183,4.1,40
8375271.0,1099.0,5648,4.0,378
8715139.0,1999.0,4189,4.0,1003
9965795.0,2799.0,312,4.3,333
10356859.0,2499.0,12568,4.0,482
10729274.0,2999.0,393,4.0,126
11101312.0,899.0,1455,4.0,912
11973294.0,2199.0,373,4.4,534
13997472.0,1494.0,70,4.0,771
16846766.0,3199.0,35,4.4,76
16911758.0,1699.0,10,4.6,826
17607846.0,5990.0,183,4.1,498
17640612.0,3299.0,183,4.1,702
17728664.0,1599.0,183,4.1,490
17740568.0,899.0,183,4.1,125
18587700.0,1499.0,19,4.3,517
18787500.0,1299.0,36,3.8,845
19215770.0,2199.0,183,4.1,133
2402042.0,999.0,190,4.5,236
3452046.0,1494.0,1011,4.2,771
9070021.0,1399.0,3845,4.3,720
10128417.0,1499.0,744,4.3,826
12178108.0,2299.0,602,4.5,702
12413214.0,1999.0,2426,4.3,892
12865416.0,2665.0,291,4.2,165
14088428.0,3199.0,96,4.0,775
15546696.0,2699.0,10,4.3,762
15546696.0,2699.0,10,4.3,762
15954768.0,3250.0,72,4.2,558
17124538.0,1499.0,86,4.7,323
17527928.0,3399.0,28,4.4,189
18131688.0,1499.0,122,4.5,323
18152576.0,3999.0,183,4.1,891
18328804.0,1790.0,172,4.2,864
18724182.0,3795.0,5,4.2,58
2046268.0,2199.0,419,4.3,720
8420329.0,1899.0,738,3.5,762
9009991.0,1499.0,384,4.0,793
12277606.0,2299.0,2353,4.3,750
13526690.0,1999.0,392,3.9,160
13552234.0,599.0,232,4.5,221
14850348.0,5199.0,772,4.3,548
15789142.0,2499.0,227,4.2,784
16600750.0,3748.0,1268,4.1,22
17751840.0,1095.0,5,4.2,716
17819832.0,1599.0,183,4.1,534
18446902.0,2499.0,12,4.9,837
18451644.0,3699.0,51,3.3,277
19189664.0,1099.0,183,4.1,311
19215754.0,2499.0,183,4.1,133
19289258.0,4999.0,183,4.1,651
9477715.0,1299.0,789,4.2,702
9867983.0,2149.0,2676,4.0,901
11688420.0,1399.0,222,4.4,702
12221938.0,1999.0,2699,3.9,720
13113484.0,399.0,496,4.3,901
13913356.0,1299.0,882,4.4,76
15689286.0,1299.0,18,4.0,491
15887108.0,999.0,194,4.3,325
16195306.0,1399.0,11,3.8,220
16450186.0,1799.0,79,4.2,118
17035752.0,3999.0,73,4.2,408
17674588.0,699.0,145,4.7,323
17979036.0,2699.0,27,3.6,762
18095458.0,4568.0,183,4.1,1004
18319360.0,6590.0,183,4.1,498
18594044.0,1999.0,33,4.5,517
19258888.0,2499.0,183,4.1,449
2319517.0,1699.0,2706,4.1,702
9656683.0,1049.0,1589,4.2,845
10891996.0,1199.0,829,4.5,845
12034000.0,2149.0,374,4.3,845
12135338.0,1099.0,1821,4.2,76
12907236.0,2799.0,314,3.7,333
13204932.0,1699.0,90,4.0,960
14399798.0,3799.0,904,4.2,76
15078978.0,1299.0,8,4.9,125
16629334.0,2799.0,3,4.7,762
16989926.0,1699.0,135,4.2,720
17681042.0,2399.0,62,4.3,863
17842452.0,2999.0,183,4.1,323
18129884.0,2299.0,183,4.1,125
19186042.0,7999.0,183,4.1,738
19287418.0,999.0,183,4.1,912
2280926.0,1899.0,273,4.5,720
10440556.0,1699.0,192,4.1,220
10783332.0,1894.0,459,4.0,771
13637780.0,999.0,771,4.2,901
14122726.0,4999.0,77,4.2,76
14135274.0,1899.0,33,4.7,826
14192560.0,2999.0,1708,4.0,765
14861390.0,3549.0,27,4.4,775
15694700.0,4999.0,183,4.1,534
15834022.0,1999.0,449,4.1,617
16828318.0,2999.0,23,4.1,32
16849304.0,1499.0,80,4.3,323
17811478.0,1298.0,256,4.2,771
18255504.0,1399.0,42,4.4,118
18282302.0,1499.0,183,4.1,23
18372852.0,6699.0,183,4.1,775
18787832.0,2499.0,183,4.1,845
11227214.0,1999.0,747,4.3,962
11624446.0,1999.0,124,4.0,710
12151804.0,1799.0,365,4.3,123
12221892.0,1999.0,4972,4.3,720
13018002.0,3745.0,43,4.2,131
13973702.0,1899.0,210,4.3,794
