1518329,899,1321.0,4.5,221
5829334,1199,5462.0,4.3,702
10340119,5799,145.0,4.1,363
10856380,1499,9124.0,4.1,720
12384822,1999,12260.0,4.1,446
12742100,2199,6297.0,4.3,412
13842966,1499,7358.0,4.4,720
14021452,1494,750.0,4.3,771
14063026,699,1856.0,4.5,845
14324806,4699,84.0,3.8,76
14955068,2599,752.0,4.2,702
16595858,3599,1005.0,4.0,765
16827132,1399,125.0,3.9,845
17048614,5099,4522.0,4.4,437
17413232,1739,273.0,4.2,78
18601482,1999,61.0,4.4,517
18841352,1949,183.0,4.1,796
8317561,1699,900.0,4.3,160
8340727,6549,636.0,4.0,363
10856322,1799,4458.0,4.5,720
10942736,2399,2718.0,4.1,197
12159424,1399,23.0,4.7,905
12723704,1599,2687.0,4.1,412
13401782,1699,347.0,4.5,845
13719116,1299,11553.0,4.5,86
13843398,4399,580.0,4.5,363
14024558,3799,133.0,4.5,63
14120438,1199,2300.0,4.2,91
16524740,5899,1081.0,4.1,362
16897384,3399,75.0,4.3,76
17724428,3450,64.0,4.2,962
18830182,4299,183.0,4.1,280
19266872,1499,10.0,4.5,323
1730223,1299,572.0,4.2,630
9345959,1099,449.0,4.2,826
10854038,1199,1724.0,4.3,845
11458584,4080,5144.0,4.5,548
11489658,999,472.0,4.3,702
11697268,499,3106.0,4.3,702
12178124,1999,1211.0,4.5,702
12693276,2999,583.0,4.3,845
14182598,1399,789.0,4.4,661
16331376,4899,1752.0,4.2,78
16542192,3299,180.0,4.1,178
16608404,7499,118.0,3.8,383
17022192,1999,9.0,4.3,345
17660942,2199,5.0,4.8,847
18841642,1849,183.0,4.1,796
19040144,1699,96.0,4.2,16
19259882,1999,18.0,3.9,446
1294879,1499,2536.0,4.2,658
11634534,2499,1983.0,4.4,86
12222036,999,19656.0,4.5,720
12737904,1999,2111.0,4.4,720
13000352,1999,6150.0,4.2,720
13419838,8050,149.0,4.2,690
14170550,1299,1176.0,4.2,579
14709966,3699,4113.0,4.1,579
16109614,2999,541.0,4.3,947
16596854,1799,48.0,4.2,962
17150536,5555,269.0,4.2,882
17405158,8649,56.0,4.1,449
17449506,3199,12.0,3.3,762
17535476,999,17.0,3.8,118
17685324,1499,109.0,4.0,106
17734680,1399,106.0,3.7,845
19068086,1349,7.0,4.9,845
5829327,1199,13938.0,4.2,702
8593785,599,5097.0,3.6,702
10711448,599,1531.0,4.5,221
11056154,1350,21274.0,4.0,22
12033996,2149,1027.0,4.3,845
12692600,1999,3024.0,4.2,335
12808128,1999,5771.0,4.2,446
14182594,1299,396.0,4.3,661
14776092,2999,67.0,4.6,531
14996638,899,272.0,4.4,845
15258072,3999,290.0,4.4,482
16334128,3059,15.0,4.2,774
16563320,2474,23.0,4.2,732
16828316,2999,58.0,4.0,32
18743882,9999,15.0,4.0,244
18879820,4790,183.0,4.1,498
19147754,1499,183.0,4.1,323
11035316,2399,3486.0,4.3,197
11987092,1299,191.0,4.3,702
13736998,1699,2200.0,4.2,86
13757350,1299,240.0,4.3,702
13935928,1999,607.0,4.4,720
14739168,999,505.0,4.3,901
15202818,2199,116.0,4.1,702
17740662,899,183.0,4.1,125
18644816,2690,11.0,4.5,864
18704418,3498,183.0,4.1,787
18745050,3699,183.0,4.1,1001
18802576,1499,183.0,4.1,798
18878894,2999,42.0,4.5,103
18969040,3699,183.0,4.1,280
19044600,1199,183.0,4.1,994
19231232,1399,183.0,4.1,806
2322605,2299,1103.0,3.9,702
8506567,1699,897.0,4.1,160
10742414,1699,1135.0,4.2,845
11157052,1789,4161.0,4.5,663
11364534,1799,411.0,4.3,720
12828116,1999,544.0,4.0,845
13186664,2399,236.0,4.2,160
13407470,6999,182.0,4.3,904
14046594,3599,8695.0,4.4,482
14191740,799,274.0,4.6,905
16697006,2099,1464.0,3.9,408
16849312,1499,102.0,4.7,323
17413170,1739,114.0,4.5,78
17654774,5999,16.0,3.8,383
18791212,2999,9.0,3.2,184
18888534,1749,183.0,4.1,796
